Site #,Station_ID2,Collection_Date,# of fish,Species_Name,Sample_ID,Be,Be_QA,Al,Al_QA,V,V_QA,Cr,Cr_QA,Mn,Mn_QA,Ni,Ni_QA,Cu,Cu_QA,Zn,Zn_QA,As,As_QA,Se,Se_QA,Ag,Ag_QA,Cd,CD_QA,Sb,Sb_QA,Ba,Ba_QA,Hg,Hg_QA,Tl,T1_QA,Pb,Pb_QA,LAB_NUM,Cont_ID,DEQ_ID,Station name,Latitude,Longitude,Species_Name,# of fish,length,weight,Rivermile,Collection_date,Type,Year
25,1ANOM002.91,8/21/2018,15,White Perch,113,0.00,T,0.14,T,-0.03,T,0.00,T,0.29,QQ,0.00,T,0.16,QQ,6.07,,0.29,QQ,0.54,,0.00,T,0.00,T,0.00,T,0.02,T,0.06,,0.00,T,0.00,T,E181200383,113,18PF113,"Nomini Creek near Buoy 8, off Hickory Pt.",38.123333,-76.718056,White Perch,15,17.4 - 21.5,77 - 138,1ANOM002.91,8/21/2018,ROUTINE_STATEWIDE,2018
25,1ANOM002.91,8/21/2018,10,Gizzard Shad,114,0.00,T,0.21,T,-0.02,T,0.00,T,0.32,QQ,0.00,T,0.16,QQ,2.88,,0.32,QQ,0.36,QQ,0.00,T,0.00,T,0.00,T,0.02,T,0.01,QQ,0.00,T,-0.01,T,E181200384,114,18PF114,"Nomini Creek near Buoy 8, off Hickory Pt.",38.123333,-76.718056,Gizzard Shad,10,34.2 - 39.4,427 - 664,1ANOM002.91,8/21/2018,ROUTINE_STATEWIDE,2018
25,1ANOM002.91,8/21/2018,7,Croaker,115,0.00,T,0.15,T,-0.02,T,0.03,QQ,0.11,QQ,0.01,T,0.24,QQ,4.76,,0.42,QQ,0.48,QQ,0.00,T,0.00,T,-0.01,T,0.04,QQ,0.05,,0.00,T,0.00,T,E181200385,115,18PF115,"Nomini Creek near Buoy 8, off Hickory Pt.",38.123333,-76.718056,Croaker,7,26.8 - 31.4,262 - 480,1ANOM002.91,8/21/2018,ROUTINE_STATEWIDE,2018
25,1ANOM002.91,8/21/2018,15,Spot,116,0.00,T,0.16,T,-0.02,T,0.00,T,0.28,QQ,0.01,T,0.19,QQ,5.20,,0.28,QQ,0.40,QQ,0.00,T,0.00,T,-0.01,T,0.05,QQ,0.02,QQ,0.00,T,0.00,T,E181200386,116,18PF116,"Nomini Creek near Buoy 8, off Hickory Pt.",38.123333,-76.718056,Spot,15,16.9 - 20.6,63 - 125,1ANOM002.91,8/21/2018,ROUTINE_STATEWIDE,2018
26,1AYEO001.15,6/27/2018,12,Blue Crab,73,0.00,T,2.77,,-0.01,T,0.00,T,0.82,QQ,0.04,QQ,7.75,,24.60,,0.54,,0.35,QQ,0.07,T,0.04,QQ,-0.01,T,0.24,QQ,0.01,QQ,0.01,T,0.02,QQ,E181003647,73,18PF073,Yeocomico River near Buoy 3,38.031389,-76.538333,Blue Crab,12,15.3 - 17.7,177 - 278,1AYEO001.15,6/27/2018,ROUTINE_STATEWIDE,2018
26,1AYEO001.15,6/27/2018,13,Blue Crab,74,0.00,T,1.30,,-0.02,T,-0.01,T,0.44,QQ,0.03,T,5.17,,22.50,,0.49,QQ,0.33,QQ,0.05,T,0.03,QQ,-0.01,T,0.10,QQ,0.01,QQ,0.00,T,0.02,QQ,E181003648,74,18PF074,Yeocomico River near Buoy 3,38.031389,-76.538333,Blue Crab,13,12.6 - 15.8,109 - 199,1AYEO001.15,6/27/2018,ROUTINE_STATEWIDE,2018
26,1AYEO001.15,6/27/2018,5,Gizzard Shad,75,0.00,T,0.16,T,-0.01,T,0.00,T,0.33,QQ,0.01,T,0.62,,4.52,,0.30,QQ,0.39,QQ,0.00,T,0.00,T,-0.04,T,0.04,QQ,0.01,QQ,0.00,T,0.00,T,E181003649,75,18PF075,Yeocomico River near Buoy 3,38.031389,-76.538333,Gizzard Shad,5,34.8 - 42.5,445 - 732,1AYEO001.15,6/27/2018,ROUTINE_STATEWIDE,2018
26,1AYEO001.15,6/27/2018,10,Atlantic Menhaden,76,0.00,T,0.43,T,0.03,T,-0.01,T,0.36,QQ,0.01,T,0.86,,5.16,,1.27,,0.31,QQ,0.00,T,0.01,T,-0.01,T,0.02,T,0.03,QQ,0.00,T,0.02,QQ,E181003650,76,18PF076,Yeocomico River near Buoy 3,38.031389,-76.538333,Atlantic Menhaden,10,28.2 - 33.5,262 - 356,1AYEO001.15,6/27/2018,ROUTINE_STATEWIDE,2018
26,1AYEO001.15,7/19/2018,15,Spot,82,0.00,T,0.30,T,0.00,T,0.00,T,0.10,QQ,0.02,T,0.33,QQ,5.10,,0.49,QQ,0.46,QQ,0.00,T,0.00,T,-0.01,T,0.02,T,0.01,QQ,0.00,T,0.00,T,E181200401,82,18PF082,Yeocomico River near Buoy 3,38.031389,-76.538333,Spot,15,14.7 - 16.8,46 - 77,1AYEO001.15,7/19/2018,ROUTINE_STATEWIDE,2018
27,1ACOA004.24,8/16/2018,1,Striped Bass,44,0.00,T,0.03,T,-0.10,T,0.01,T,0.13,QQ,0.00,T,0.30,QQ,5.84,,0.34,QQ,0.30,QQ,0.02,T,0.00,T,0.00,T,0.00,T,0.08,,0.01,T,0.00,T,E181003639,44,18PF044,Coan River near Buoy 21,37.954667,-76.454361,Striped Bass,1,44.9,992,1ACOA004.24,8/16/2018,ROUTINE_STATEWIDE,2018
27,1ACOA004.24,8/16/2018,10,Gizzard Shad,104,0.00,T,0.15,T,-0.02,T,0.00,T,0.33,QQ,0.01,T,0.14,QQ,3.03,,0.28,QQ,0.25,QQ,0.00,T,0.00,T,0.00,T,0.05,QQ,0.01,QQ,0.00,T,0.00,T,E181200374,104,18PF104,Coan River near Buoy 21,37.954667,-76.454361,Gizzard Shad,10,36.5 - 38.7,458 - 809,1ACOA004.24,8/16/2018,ROUTINE_STATEWIDE,2018
27,1ACOA004.24,8/16/2018,2,Croaker,106,0.00,T,0.05,T,-0.03,T,0.01,T,0.12,QQ,0.01,T,0.17,QQ,4.72,,0.32,QQ,0.44,QQ,0.00,T,0.00,T,0.00,T,0.00,T,0.03,QQ,0.00,T,0.00,T,E181200375,106,18PF106,Coan River near Buoy 21,37.954667,-76.454361,Croaker,2,27.3 - 33.6,290 - 502,1ACOA004.24,8/16/2018,ROUTINE_STATEWIDE,2018
27,1ACOA004.24,8/16/2018,15,Spot,107,0.00,T,0.20,T,-0.03,T,0.00,T,0.15,QQ,0.01,T,0.22,QQ,5.17,,0.26,QQ,0.29,QQ,0.02,T,0.00,T,0.01,T,0.01,T,0.01,QQ,0.00,T,-0.01,T,E181200376,107,18PF107,Coan River near Buoy 21,37.954667,-76.454361,Spot,15,17.3 - 19.3,72 - 101,1ACOA004.24,8/16/2018,ROUTINE_STATEWIDE,2018
15,1ALIS005.38,8/20/2018,15,Spot,108,0.00,T,0.11,T,-0.03,T,0.00,T,0.18,QQ,0.01,T,0.22,QQ,5.32,,0.29,QQ,0.41,QQ,0.01,T,0.00,T,0.01,T,0.01,T,0.01,QQ,0.00,T,-0.01,T,E181200377,108,18PF108,Little Wicomico River near Sawmill Cove,37.910439,-76.312281,Spot,15,16.7 - 18.7,61 - 91,1ALIS005.38,8/20/2018,ROUTINE_STATEWIDE,2018
15,1ALIS005.38,8/20/2018,10,Spot,140,0.00,T,0.43,T,-0.03,T,0.00,T,0.17,QQ,0.00,T,0.21,QQ,5.21,,0.30,QQ,0.41,QQ,0.00,T,0.00,T,-0.03,T,0.04,QQ,0.01,QQ,0.00,T,0.00,T,E181200380,140,18METF140,Little Wicomico River near Sawmill Cove,37.910439,-76.312281,Spot,10,15.5 - 16.7,52 - 63,1ALIS005.38,8/20/2018,ROUTINE_STATEWIDE,2018
15,1ALIS005.38,8/20/2018,12,Blue Crab,109,0.00,T,0.63,,-0.02,T,0.00,T,0.40,QQ,0.03,T,7.55,,33.40,,0.64,,0.34,QQ,0.03,T,0.01,T,0.01,T,0.08,QQ,0.02,QQ,0.00,T,0.00,T,E181200378,109,18PF109,Little Wicomico River near Sawmill Cove,37.910439,-76.312281,Blue Crab,12,11.3 - 15.1,84 - 205,1ALIS005.38,8/20/2018,ROUTINE_STATEWIDE,2018
15,1ALIS005.38,8/20/2018,10,Gizzard Shad,110,0.00,T,0.23,T,-0.03,T,0.00,T,0.23,QQ,0.00,T,2.30,,2.74,,0.40,QQ,0.28,QQ,0.00,T,0.00,T,0.00,T,0.04,QQ,0.01,QQ,0.00,T,0.00,T,E181200379,110,18PF110,Little Wicomico River near Sawmill Cove,37.910439,-76.312281,Gizzard Shad,10,35.2 - 38.5,494 - 657,1ALIS005.38,8/20/2018,ROUTINE_STATEWIDE,2018
10,1AHAM003.08,5/24/2018,5,Black Crappie,154,0.00,T,0.02,T,-0.12,T,-0.01,T,0.14,QQ,0.00,T,0.08,QQ,6.54,,-0.01,T,0.12,QQ,0.00,T,0.00,T,-0.01,T,0.07,QQ,0.06,,0.00,T,0.00,T,E180702875,154,18METF154,Gardys Millpond,38.001472,-76.603139,Black Crappie,5,19.1 - 25.7,93 - 210,1AHAM003.08,5/24/2018,ROUTINE_STATEWIDE,2018
10,1AHAM003.08,5/24/2018,8,Redear Sunfish,155,0.00,T,0.09,T,-0.11,T,-0.01,T,0.14,QQ,0.00,T,0.09,QQ,6.46,,-0.01,T,0.12,QQ,-0.01,T,-0.01,T,-0.01,T,0.14,QQ,0.04,QQ,0.00,T,0.00,T,E180702876,155,18METF155,Gardys Millpond,38.001472,-76.603139,Redear Sunfish,8,18.2 - 21.6,97 - 166,1AHAM003.08,5/24/2018,ROUTINE_STATEWIDE,2018
10,1AHAM003.08,5/24/2018,4,Largemouth Bass,14,0.00,T,0.14,T,0.02,T,0.01,T,0.07,QQ,0.00,T,0.16,QQ,3.79,,0.02,T,0.15,QQ,0.00,T,0.00,T,0.01,T,0.01,T,0.34,,0.01,T,0.00,T,E180804415,14,18PF014,Gardys Millpond,38.001472,-76.603139,Largemouth Bass,4,42.1 - 44.3,958 - 1220,1AHAM003.08,5/24/2018,ROUTINE_STATEWIDE,2018
10,1AHAM003.08,5/24/2018,5,Largemouth Bass,153,0.00,T,0.14,T,-0.11,T,-0.01,T,0.06,QQ,0.00,T,0.12,QQ,4.90,,-0.01,T,0.11,QQ,0.00,T,0.00,T,-0.01,T,0.00,T,0.18,,0.00,T,0.00,T,E180702874,153,18METF153,Gardys Millpond,38.001472,-76.603139,Largemouth Bass,5,34.2 - 38.5,542 - 741,1AHAM003.08,5/24/2018,ROUTINE_STATEWIDE,2018
10,1AHAM003.08,5/24/2018,10,Bluegill Sunfish,15,0.00,T,0.31,T,0.03,T,0.01,T,0.27,QQ,0.00,T,0.18,QQ,7.28,,0.03,T,0.17,QQ,0.01,T,0.02,T,0.01,T,0.06,QQ,0.06,,0.02,T,0.00,T,E180804416,15,18PF015,Gardys Millpond,38.001472,-76.603139,Bluegill Sunfish,10,15.1 - 20.3,60 - 157,1AHAM003.08,5/24/2018,ROUTINE_STATEWIDE,2018
10,1AHAM003.08,5/24/2018,5,Gizzard Shad,16,0.00,T,0.32,T,-0.10,T,0.00,T,3.17,,0.00,T,0.36,QQ,3.94,,0.02,T,0.11,QQ,0.00,T,0.00,T,-0.07,T,0.54,,0.06,,0.01,T,0.00,T,E180804417,16,18PF016,Gardys Millpond,38.001472,-76.603139,Gizzard Shad,5,38.1 - 41.2,468 - 699,1AHAM003.08,5/24/2018,ROUTINE_STATEWIDE,2018
33,2-RVN037.54,10/25/2018,4,Bluegill Sunfish,133,0.00,T,-0.01,T,-0.02,T,0.01,T,1.04,,0.00,T,0.18,QQ,10.10,,0.03,T,0.34,QQ,0.00,T,0.00,T,-0.03,T,0.16,QQ,0.09,,0.00,T,0.00,T,E181200431,133,18METF133,Rivanna River near Riverview Park,38.020833,-78.455000,Bluegill Sunfish,4,11.0 - 13.8,21 - 43,2-RVN037.54,10/25/2018,ROUTINE_STATEWIDE,2018
33,2-RVN037.54,10/25/2018,3,American Eel,131,0.00,T,0.05,T,0.00,T,0.00,T,0.31,QQ,0.00,T,0.18,QQ,11.20,,0.01,T,0.34,QQ,0.00,T,0.01,T,-0.04,T,0.05,QQ,0.63,,0.00,T,0.00,T,E190104267,131,18PF131,Rivanna River near Riverview Park,38.020833,-78.455000,American Eel,3,46.5 - 48.0,138 - 238,2-RVN037.54,10/25/2018,ROUTINE_STATEWIDE,2018
34,2-RVN023.01,10/24/2018,2,Smallmouth Bass,135,0.00,T,0.05,T,-0.02,T,0.00,T,0.17,QQ,0.00,T,0.19,QQ,4.38,,0.02,T,0.25,QQ,0.02,T,0.00,T,-0.04,T,0.06,QQ,0.32,,0.01,T,0.02,T,E190104262,135,18PF135,Rivanna River near Rt. 600 bridge,37.918333,-78.297778,Smallmouth Bass,2,32.3 - 34.7,402 - 502,2-RVN023.01,10/24/2018,ROUTINE_STATEWIDE,2018
34,2-RVN023.01,10/24/2018,1,Largemouth Bass,136,0.00,T,0.02,T,-0.01,T,0.00,T,0.06,T,0.00,T,0.14,QQ,3.81,,0.01,T,0.20,QQ,0.00,T,0.00,T,-0.04,T,0.00,T,0.74,,0.00,T,0.00,T,E190104263,136,18PF136,Rivanna River near Rt. 600 bridge,37.918333,-78.297778,Largemouth Bass,1,44.2,1159,2-RVN023.01,10/24/2018,ROUTINE_STATEWIDE,2018
34,2-RVN023.01,10/24/2018,1,Largemouth Bass,137,0.00,T,0.03,T,-0.01,T,0.00,T,0.15,QQ,0.00,T,0.15,QQ,4.27,,0.01,T,0.32,QQ,0.01,T,0.01,T,-0.04,T,0.06,QQ,0.27,,0.00,T,0.00,T,E190104264,137,18PF137,Rivanna River near Rt. 600 bridge,37.918333,-78.297778,Largemouth Bass,1,39.0,982,2-RVN023.01,10/24/2018,ROUTINE_STATEWIDE,2018
34,2-RVN023.01,10/24/2018,7,Gizzard Shad,138,0.00,T,0.20,T,0.01,T,0.00,T,1.58,,0.00,T,0.31,QQ,4.01,,0.07,QQ,0.22,QQ,0.00,T,0.00,T,-0.04,T,0.30,QQ,0.04,QQ,0.00,T,0.00,T,E190104265,138,18PF138,Rivanna River near Rt. 600 bridge,37.918333,-78.297778,Gizzard Shad,7,31.9 - 38.0,318 - 488,2-RVN023.01,10/24/2018,ROUTINE_STATEWIDE,2018
34,2-RVN023.01,10/24/2018,7,Gizzard Shad,139,0.00,T,0.34,T,-0.01,T,0.00,T,0.64,QQ,0.00,T,0.47,QQ,3.61,,0.10,QQ,0.22,QQ,0.00,T,0.00,T,-0.01,T,0.11,QQ,0.04,QQ,0.03,T,0.05,QQ,E190104266,139,18PF139,Rivanna River near Rt. 600 bridge,37.918333,-78.297778,Gizzard Shad,7,30.8 - 34.3,265 - 408,2-RVN023.01,10/24/2018,ROUTINE_STATEWIDE,2018
1,2-BRI010.58,9/18/2018,5,Largemouth Bass,125,0.00,T,0.03,T,-0.10,T,0.00,T,0.09,QQ,0.00,T,0.13,QQ,4.04,,0.01,T,0.23,QQ,0.00,T,0.00,T,-0.02,T,0.00,T,0.31,,0.00,T,0.01,T,E181200403,125,18PF125,Briery Creek Lake,37.203889,-78.442222,Largemouth Bass,5,36.3 - 43.5,773 - 959,2-BRI010.58,9/18/2018,ROUTINE_STATEWIDE,2018
1,2-BRI010.58,9/18/2018,5,Redear Sunfish,126,0.00,T,0.24,T,-0.08,T,0.00,T,0.05,QQ,0.01,T,0.09,QQ,6.62,,0.03,T,0.25,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.43,,0.00,T,0.00,T,E181200404,126,18PF126,Briery Creek Lake,37.203889,-78.442222,Redear Sunfish,5,29.1 - 31.2,399 - 617,2-BRI010.58,9/18/2018,ROUTINE_STATEWIDE,2018
1,2-BRI010.58,9/18/2018,8,Bluegill Sunfish,127,0.00,T,0.23,T,-0.08,T,0.02,T,0.17,QQ,0.00,T,0.12,QQ,6.76,,0.04,T,0.24,QQ,0.00,T,0.00,T,-0.01,T,0.02,T,0.06,,0.00,T,0.00,T,E181200405,127,18PF127,Briery Creek Lake,37.203889,-78.442222,Bluegill Sunfish,8,16.6 - 20.5,89 - 194,2-BRI010.58,9/18/2018,ROUTINE_STATEWIDE,2018
2,2-SDY004.27,9/19/2018,4,Largemouth Bass,128,0.00,T,0.09,T,-0.06,T,0.00,T,0.10,QQ,0.01,T,0.15,QQ,4.28,,0.04,T,0.17,QQ,0.00,T,0.00,T,-0.01,T,0.00,T,0.15,,0.00,T,0.00,T,E181200433,128,18PF128,Sandy River Reservoir near Dam Marrowbone Creek,37.258889,-78.317778,Largemouth Bass,4,35.5 - 42.0,593 - 1097,2-SDY004.27,9/19/2018,ROUTINE_STATEWIDE,2018
2,2-SDY004.27,9/19/2018,6,Redear Sunfish,129,0.00,T,0.44,T,-0.07,T,0.00,T,0.09,QQ,0.00,T,0.10,QQ,7.43,,0.03,T,0.22,QQ,0.00,T,0.00,T,-0.01,T,0.02,T,0.06,,0.00,T,0.01,T,E181200434,129,18PF129,Sandy River Reservoir near Dam Marrowbone Creek,37.258889,-78.317778,Redear Sunfish,6,19.5 - 24.7,123 - 215,2-SDY004.27,9/19/2018,ROUTINE_STATEWIDE,2018
2,2-SDY004.27,9/19/2018,11,Bluegill Sunfish,130,0.00,T,0.16,T,-0.07,T,0.00,T,0.44,QQ,0.00,T,0.14,QQ,6.25,,0.01,T,0.17,QQ,0.00,T,0.00,T,-0.01,T,0.06,QQ,0.04,QQ,0.00,T,0.00,T,E181200435,130,18PF130,Sandy River Reservoir near Dam Marrowbone Creek,37.258889,-78.317778,Bluegill Sunfish,11,16.4 - 20.1,76 - 144,2-SDY004.27,9/19/2018,ROUTINE_STATEWIDE,2018
28,2-HEC006.22,8/8/2018,5,Chain Pickerel,173,0.00,T,0.14,T,-0.07,T,0.02,QQ,0.15,QQ,0.00,T,0.11,QQ,8.60,,0.01,T,0.13,QQ,0.00,T,0.02,T,-0.02,T,0.04,QQ,0.53,,0.02,T,0.01,QQ,E180804466,173,18METF173,Harrison Lake (Herring Creek),37.346649,-77.183789,Chain Pickerel,5,36.6 - 48.6,251 - 549,2-HEC006.22,8/8/2018,ROUTINE_STATEWIDE,2018
28,2-HEC006.22,8/8/2018,5,Creek Chubsucker,174,0.00,T,0.00,T,-0.07,T,0.00,T,0.34,QQ,0.00,T,0.17,QQ,4.58,,0.06,QQ,0.19,QQ,0.00,T,0.02,T,-0.02,T,0.14,QQ,0.09,,0.03,T,0.00,T,E180804467,174,18METF174,Harrison Lake (Herring Creek),37.346649,-77.183789,Creek Chubsucker,5,22.5 - 28.4,148 - 342,2-HEC006.22,8/8/2018,ROUTINE_STATEWIDE,2018
28,2-HEC006.22,8/8/2018,3,Bowfin,175,0.00,T,0.03,T,-0.07,T,0.00,T,0.24,QQ,0.00,T,0.24,QQ,6.37,,0.07,QQ,0.18,QQ,0.00,T,0.01,T,-0.02,T,0.01,T,0.88,,0.06,QQ,0.00,T,E180804468,175,18METF175,Harrison Lake (Herring Creek),37.346649,-77.183789,Bowfin,3,56.9 - 62.3,1598 - 2287,2-HEC006.22,8/8/2018,ROUTINE_STATEWIDE,2018
28,2-HEC006.22,8/8/2018,3,Bowfin,91,0.00,T,0.03,T,-0.07,T,0.01,T,0.22,QQ,0.01,T,0.13,QQ,2.97,,0.19,QQ,0.19,QQ,0.01,T,0.02,T,-0.02,T,0.01,T,0.75,,0.04,T,0.00,T,E180804465,91,18METF091,Harrison Lake (Herring Creek),37.346649,-77.183789,Bowfin,3,49.1 - 56.1,1031 - 1593,2-HEC006.22,8/8/2018,ROUTINE_STATEWIDE,2018
28,2-HEC006.22,8/8/2018,10,White Crappie,66,0.00,T,0.02,T,-0.08,T,0.00,T,0.27,QQ,0.00,T,0.10,QQ,4.93,,0.02,T,0.14,QQ,-0.01,T,0.02,T,-0.02,T,0.13,QQ,0.12,,0.03,T,0.00,T,E180804464,66,18METF066,Harrison Lake (Herring Creek),37.346649,-77.183789,White Crappie,10,19.8 - 25.9,98 - 215,2-HEC006.22,8/8/2018,ROUTINE_STATEWIDE,2018
28,2-HEC006.22,8/8/2018,4,Largemouth Bass,83,0.00,T,-0.04,T,-0.05,T,0.00,T,0.11,QQ,0.00,T,0.14,QQ,4.15,,0.02,T,0.17,QQ,0.00,T,0.00,T,0.00,T,0.05,QQ,0.22,,0.00,T,0.00,T,E181200415,83,18PF083,Harrison Lake (Herring Creek),37.346649,-77.183789,Largemouth Bass,4,27.1 - 31.4,239 - 351,2-HEC006.22,8/8/2018,ROUTINE_STATEWIDE,2018
28,2-HEC006.22,8/8/2018,8,Redear Sunfish,84,0.00,T,-0.02,T,-0.03,T,0.01,T,0.29,QQ,0.00,T,0.10,QQ,5.00,,0.03,T,0.26,QQ,0.00,T,0.00,T,0.00,T,0.12,QQ,0.11,,-0.01,T,0.01,T,E181200416,84,18PF084,Harrison Lake (Herring Creek),37.346649,-77.183789,Redear Sunfish,8,16.9 - 20.1,79 - 137,2-HEC006.22,8/8/2018,ROUTINE_STATEWIDE,2018
28,2-HEC006.22,8/8/2018,5,Gizzard Shad,85,0.00,T,0.19,T,-0.03,T,0.01,T,3.92,,0.00,T,0.25,QQ,5.41,,0.05,QQ,0.16,QQ,0.00,T,0.00,T,-0.01,T,0.45,QQ,0.11,,-0.01,T,0.01,T,E181200417,85,18PF085,Harrison Lake (Herring Creek),37.346649,-77.183789,Gizzard Shad,5,26.8 - 34.0,173 - 392,2-HEC006.22,8/8/2018,ROUTINE_STATEWIDE,2018
29,2-CHK029.54,5/23/2018,10,Black Crappie,149,0.00,T,-0.01,T,0.00,T,0.00,T,0.08,QQ,0.00,T,0.11,QQ,5.92,,0.02,T,0.15,QQ,0.00,T,-0.01,T,-0.02,T,0.01,T,0.18,,0.00,T,0.00,T,E180702878,149,18METF149,Chickahominy Reservoir,37.415278,-77.010278,Black Crappie,10,21.7 - 30.3,142- 382,2-CHK029.54,5/23/2018,ROUTINE_STATEWIDE,2018
29,2-CHK029.54,5/23/2018,3,Bowfin,150,0.00,T,0.09,T,-0.06,T,0.00,T,0.18,QQ,0.01,T,0.10,QQ,2.73,,0.43,QQ,0.18,QQ,0.01,T,-0.01,T,0.00,T,0.01,T,0.57,,0.01,T,0.00,T,E180702879,150,18METF150,Chickahominy Reservoir,37.415278,-77.010278,Bowfin,3,59.3 - 63.3,2137 - 2334,2-CHK029.54,5/23/2018,ROUTINE_STATEWIDE,2018
29,2-CHK029.54,5/23/2018,2,Bowfin,102,0.00,QT,-0.04,QT,-0.02,QT,0.00,QT,0.15,QQQ,0.00,QT,0.15,QQQ,3.75,Q,0.23,QQQ,0.23,QQQ,0.00,QT,0.00,QT,-0.04,QT,0.01,QT,0.15,Q,0.00,QT,0.00,QT,E181200407,102,18METF102,Chickahominy Reservoir,37.415278,-77.010278,Bowfin,2,45.2 - 45.8,922 - 972,2-CHK029.54,5/23/2018,ROUTINE_STATEWIDE,2018
29,2-CHK029.54,5/23/2018,6,Redear Sunfish,151,0.00,T,0.07,T,-0.06,T,0.00,T,0.09,QQ,0.00,T,0.16,QQ,6.38,,0.02,T,0.32,QQ,0.02,T,-0.01,T,-0.01,T,0.01,T,0.06,,0.01,T,0.01,QQ,E180702880,151,18METF151,Chickahominy Reservoir,37.415278,-77.010278,Redear Sunfish,6,17.6 - 23.6,115 - 228,2-CHK029.54,5/23/2018,ROUTINE_STATEWIDE,2018
29,2-CHK029.54,5/23/2018,3,Chain Pickerel,152,0.00,T,0.01,T,-0.01,T,0.00,T,0.28,QQ,0.00,T,0.10,QQ,10.10,,0.10,QQ,0.10,QQ,0.00,T,-0.01,T,-0.02,T,0.03,QQ,0.12,,0.00,T,0.00,T,E180702881,152,18METF152,Chickahominy Reservoir,37.415278,-77.010278,Chain Pickerel,3,45.7 - 57.7,629 - 904,2-CHK029.54,5/23/2018,ROUTINE_STATEWIDE,2018
29,2-CHK029.54,5/23/2018,5,Largemouth Bass,148,0.00,T,0.01,T,0.03,T,0.00,T,0.11,QQ,0.07,QQ,0.08,QQ,4.60,,0.03,T,0.11,QQ,0.00,T,-0.01,T,-0.02,T,0.00,T,0.18,,0.00,T,0.00,T,E180702877,148,18METF148,Chickahominy Reservoir,37.415278,-77.010278,Largemouth Bass,5,30.3 - 36.6,370 - 700,2-CHK029.54,5/23/2018,ROUTINE_STATEWIDE,2018
29,2-CHK029.54,5/21/2018,5,Largemouth Bass,11,0.00,T,0.17,T,0.02,T,0.01,T,0.09,QQ,0.01,T,0.17,QQ,3.75,,0.06,QQ,0.17,QQ,0.00,T,0.00,T,0.01,T,0.01,T,0.27,,0.01,T,0.01,QQ,E180804445,11,18PF011,Chickahominy Reservoir,37.415278,-77.010278,Largemouth Bass,5,38.7 - 43.7,797 - 1193,2-CHK029.54,5/23/2018,ROUTINE_STATEWIDE,2018
29,2-CHK029.54,5/21/2018,7,Bluegill Sunfish,12,0.00,T,0.18,T,0.04,T,0.01,T,0.17,QQ,0.00,T,0.15,QQ,5.48,,0.03,T,0.20,QQ,0.00,T,0.01,T,0.01,T,0.01,T,0.09,,0.01,T,0.00,T,E180804446,12,18PF012,Chickahominy Reservoir,37.415278,-77.010278,Bluegill Sunfish,7,14.9 - 19.7,80 - 184,2-CHK029.54,5/23/2018,ROUTINE_STATEWIDE,2018
29,2-CHK029.54,5/21/2018,5,Gizzard Shad,13,0.00,T,0.26,T,0.05,T,0.01,T,2.58,,0.01,T,0.26,QQ,4.23,,0.06,QQ,0.29,QQ,0.00,T,0.00,T,0.01,T,0.47,QQ,0.02,QQ,0.02,T,0.01,QQ,E180804447,13,18PF013,Chickahominy Reservoir,37.415278,-77.010278,Gizzard Shad,5,28.5 - 33.0,210 - 252,2-CHK029.54,5/23/2018,ROUTINE_STATEWIDE,2018
30,2-DSC007.54,5/21/2018,4,Bowfin,146,0.00,T,0.03,T,-0.12,T,-0.01,T,0.11,QQ,0.00,T,0.11,QQ,4.51,,0.09,QQ,0.16,QQ,0.03,T,0.00,T,-0.02,T,0.01,T,0.55,,0.00,T,0.00,T,E180702883,146,18METF146,Diascund Creek Reservoir,37.433333,-76.923889,Bowfin,4,48.0 - 62.5,988 - 2148,2-DSC007.54,5/21/2018,ROUTINE_STATEWIDE,2018
30,2-DSC007.54,5/21/2018,5,Chain Pickerel,147,0.00,T,0.02,T,-0.01,T,0.00,T,0.13,QQ,0.00,T,0.12,QQ,8.30,,0.00,T,0.15,QQ,0.00,T,-0.01,T,-0.02,T,0.01,T,0.10,,0.00,T,0.00,T,E180702884,147,18METF147,Diascund Creek Reservoir,37.433333,-76.923889,Chain Pickerel,5,27.0 - 33.8,111 - 248,2-DSC007.54,5/21/2018,ROUTINE_STATEWIDE,2018
30,2-DSC007.54,5/21/2018,6,Largemouth Bass,7,0.00,T,0.27,T,0.03,T,0.01,T,0.07,QQ,0.01,T,0.20,QQ,4.94,,0.05,QQ,0.18,QQ,0.01,T,0.00,T,0.01,T,0.00,T,0.41,,0.01,T,0.00,T,E180804457,7,18PF007,Diascund Creek Reservoir,37.433333,-76.923889,Largemouth Bass,6,35.5 - 42.8,577 - 1009,2-DSC007.54,5/21/2018,ROUTINE_STATEWIDE,2018
30,2-DSC007.54,5/21/2018,6,Largemouth Bass,145,0.00,T,0.01,T,-0.01,T,0.00,T,0.08,QQ,0.00,T,0.20,QQ,6.86,,0.03,T,0.16,QQ,0.00,T,0.00,T,-0.01,T,0.00,T,0.21,,0.00,T,0.01,QQ,E180702882,145,18METF145,Diascund Creek Reservoir,37.433333,-76.923889,Largemouth Bass,6,31.1 - 35.5,352 - 535,2-DSC007.54,5/21/2018,ROUTINE_STATEWIDE,2018
